date,open,high,low,close,adj close,volume
2016-10-13,2995.000000,2995.000000,2927.000000,2983.000000,2953.628906,921500
2016-10-14,2988.000000,3060.000000,2985.000000,3045.000000,3015.018555,821500
2016-10-17,3005.000000,3035.000000,2968.000000,3030.000000,3000.166260,738900
2016-10-18,3030.000000,3055.000000,3025.000000,3045.000000,3015.018555,507100
2016-10-19,3020.000000,3020.000000,2984.000000,3010.000000,2980.363037,494000
2016-10-20,3020.000000,3050.000000,3000.000000,3025.000000,2995.215332,841600
2016-10-21,3015.000000,3015.000000,2987.000000,3005.000000,2975.412354,726900
2016-10-24,2985.000000,3005.000000,2958.000000,2971.000000,2941.747070,853000
2016-10-25,2978.000000,3065.000000,2946.000000,3060.000000,3029.870850,1112700
2016-10-26,3055.000000,3110.000000,3045.000000,3110.000000,3079.378418,939700
2016-10-27,3120.000000,3140.000000,3100.000000,3115.000000,3084.329346,989500
2016-10-28,3080.000000,3195.000000,3000.000000,3050.000000,3019.969238,4657300
2016-10-31,3000.000000,3090.000000,2980.000000,3055.000000,3024.919922,1300100
2016-11-01,3040.000000,3070.000000,3010.000000,3025.000000,2995.215332,965900
2016-11-02,2983.000000,2990.000000,2871.000000,2896.000000,2867.485596,1568600
2016-11-04,2877.000000,2900.000000,2844.000000,2869.000000,2840.751465,1054100
2016-11-07,2880.000000,2887.000000,2828.000000,2847.000000,2818.968018,770800
2016-11-08,2859.000000,2867.000000,2846.000000,2851.000000,2822.928711,572700
2016-11-09,2865.000000,2907.000000,2723.000000,2763.000000,2735.795166,1609900
2016-11-10,2879.000000,2890.000000,2810.000000,2832.000000,2804.115723,1235000
2016-11-11,2830.000000,2835.000000,2642.000000,2651.000000,2624.897949,2382500
2016-11-14,2665.000000,2721.000000,2616.000000,2720.000000,2693.218506,1976400
2016-11-15,2693.000000,2714.000000,2655.000000,2710.000000,2683.316895,923200
2016-11-16,2745.000000,2806.000000,2745.000000,2801.000000,2773.420898,1115200
2016-11-17,2789.000000,2820.000000,2770.000000,2800.000000,2772.430664,799200
2016-11-18,2800.000000,2810.000000,2764.000000,2769.000000,2741.736084,1073700
2016-11-21,2769.000000,2773.000000,2686.000000,2706.000000,2679.356201,1873800
2016-11-22,2680.000000,2732.000000,2661.000000,2729.000000,2702.129883,1230800
2016-11-24,2740.000000,2745.000000,2680.000000,2737.000000,2710.051025,1128800
2016-11-25,2750.000000,2760.000000,2734.000000,2751.000000,2723.913330,985800
2016-11-28,2757.000000,2799.000000,2752.000000,2794.000000,2766.489746,799000
2016-11-29,2800.000000,2820.000000,2775.000000,2786.000000,2758.568604,804200
2016-11-30,2773.000000,2796.000000,2760.000000,2781.000000,2753.617920,770400
2016-12-01,2775.000000,2785.000000,2748.000000,2760.000000,2732.824707,1450100
2016-12-02,2732.000000,2737.000000,2658.000000,2670.000000,2643.710693,1644900
2016-12-05,2624.000000,2638.000000,2554.000000,2593.000000,2567.468994,1607000
2016-12-06,2593.000000,2607.000000,2564.000000,2599.000000,2573.409912,1183800
2016-12-07,2648.000000,2673.000000,2620.000000,2669.000000,2642.720703,999700
2016-12-08,2687.000000,2720.000000,2647.000000,2720.000000,2693.218506,1686800
2016-12-09,2727.000000,2741.000000,2650.000000,2653.000000,2626.878174,2460000
2016-12-12,2680.000000,2718.000000,2641.000000,2698.000000,2671.435059,1053300
2016-12-13,2653.000000,2675.000000,2618.000000,2640.000000,2614.006104,1504500
2016-12-14,2649.000000,2701.000000,2634.000000,2676.000000,2649.651611,1323900
2016-12-15,2676.000000,2694.000000,2654.000000,2675.000000,2648.661621,663100
2016-12-16,2660.000000,2709.000000,2660.000000,2689.000000,2662.523682,1116400
2016-12-19,2678.000000,2718.000000,2674.000000,2713.000000,2686.287354,881600
2016-12-20,2720.000000,2820.000000,2720.000000,2809.000000,2781.342041,1317400
2016-12-21,2825.000000,2839.000000,2778.000000,2791.000000,2763.519287,860000
2016-12-22,2770.000000,2805.000000,2752.000000,2762.000000,2734.804932,644700
2016-12-26,2751.000000,2772.000000,2726.000000,2753.000000,2725.893555,462900
2016-12-27,2752.000000,2785.000000,2743.000000,2765.000000,2737.775391,549600
2016-12-28,2769.000000,2820.000000,2761.000000,2809.000000,2781.342041,473800
2016-12-29,2810.000000,2821.000000,2785.000000,2794.000000,2766.489746,505300
2016-12-30,2800.000000,2920.000000,2799.000000,2888.000000,2859.564209,1484900
2017-01-04,2910.000000,2986.000000,2880.000000,2930.000000,2901.150879,1570300
2017-01-05,2930.000000,2967.000000,2898.000000,2965.000000,2935.806152,997000
2017-01-06,2956.000000,3030.000000,2954.000000,3010.000000,2980.363037,1080400
2017-01-10,3020.000000,3050.000000,3005.000000,3010.000000,2980.363037,997300
2017-01-11,3010.000000,3025.000000,2963.000000,2969.000000,2939.766846,659800
2017-01-12,2951.000000,2952.000000,2861.000000,2876.000000,2847.682373,1467300
2017-01-13,2883.000000,2969.000000,2883.000000,2968.000000,2938.776611,927700
2017-01-16,2958.000000,2977.000000,2946.000000,2966.000000,2936.796387,573000
2017-01-17,2985.000000,2986.000000,2940.000000,2950.000000,2920.953857,618600
2017-01-18,2942.000000,2961.000000,2919.000000,2945.000000,2916.003174,413200
2017-01-19,2960.000000,2963.000000,2911.000000,2933.000000,2904.121338,732400
2017-01-20,2932.000000,2986.000000,2920.000000,2976.000000,2946.697754,671400
2017-01-23,2990.000000,3040.000000,2990.000000,3015.000000,2985.313965,1070500
2017-01-24,3020.000000,3070.000000,3020.000000,3050.000000,3019.969238,1061900
2017-01-25,3090.000000,3090.000000,3015.000000,3035.000000,3005.116943,1109500
2017-01-26,3050.000000,3055.000000,2998.000000,3050.000000,3019.969238,932500
2017-01-27,2850.000000,2905.000000,2807.000000,2850.000000,2821.938477,4129800
2017-01-30,2850.000000,2854.000000,2793.000000,2799.000000,2771.440674,2231000
2017-01-31,2799.000000,2815.000000,2792.000000,2799.000000,2771.440674,1522600
2017-02-01,2806.000000,2910.000000,2803.000000,2889.000000,2860.554443,1779000
2017-02-02,2899.000000,2928.000000,2881.000000,2905.000000,2876.396973,1397300
2017-02-03,2920.000000,2943.000000,2882.000000,2910.000000,2881.347656,904600
2017-02-06,2894.000000,2922.000000,2872.000000,2922.000000,2893.229492,622900
2017-02-07,2913.000000,2934.000000,2882.000000,2922.000000,2893.229492,733000
2017-02-08,2922.000000,2973.000000,2914.000000,2962.000000,2932.835693,815900
2017-02-09,2948.000000,2975.000000,2934.000000,2965.000000,2935.806152,597200
2017-02-10,2991.000000,3060.000000,2984.000000,3055.000000,3024.919922,1184700
2017-02-13,3075.000000,3110.000000,3060.000000,3070.000000,3039.772217,1401400
2017-02-14,3070.000000,3100.000000,3010.000000,3025.000000,2995.215332,1206900
2017-02-15,3050.000000,3080.000000,3015.000000,3070.000000,3039.772217,627000
2017-02-16,3070.000000,3080.000000,3015.000000,3030.000000,3000.166260,572600
2017-02-17,2960.000000,3010.000000,2939.000000,2995.000000,2965.510742,1391200
2017-02-20,2994.000000,3040.000000,2976.000000,3010.000000,2980.363037,519700
2017-02-21,3020.000000,3060.000000,3010.000000,3060.000000,3029.870850,498400
2017-02-22,3060.000000,3080.000000,3025.000000,3030.000000,3000.166260,578500
2017-02-23,3135.000000,3245.000000,3120.000000,3190.000000,3158.590820,2795600
2017-02-24,3175.000000,3235.000000,3155.000000,3220.000000,3188.295410,1162800
2017-02-27,3175.000000,3180.000000,3110.000000,3165.000000,3133.836914,1171000
2017-02-28,3145.000000,3175.000000,3125.000000,3125.000000,3094.230713,704800
2017-03-01,3105.000000,3165.000000,3075.000000,3160.000000,3128.886230,820200
2017-03-02,3190.000000,3195.000000,3120.000000,3135.000000,3104.132324,1130900
2017-03-03,3120.000000,3165.000000,3110.000000,3140.000000,3109.083008,718400
2017-03-06,3140.000000,3160.000000,3105.000000,3155.000000,3123.935303,529600
2017-03-07,3175.000000,3245.000000,3170.000000,3225.000000,3193.246094,928200
2017-03-08,3270.000000,3300.000000,3215.000000,3235.000000,3203.147705,1121900
2017-03-09,3250.000000,3350.000000,3235.000000,3340.000000,3307.113770,1551300
2017-03-10,3395.000000,3425.000000,3350.000000,3415.000000,3381.375488,2082100
2017-03-13,3395.000000,3445.000000,3375.000000,3380.000000,3346.719971,849300
2017-03-14,3400.000000,3405.000000,3365.000000,3375.000000,3341.769287,892500
2017-03-15,3350.000000,3375.000000,3315.000000,3320.000000,3287.310791,870300
2017-03-16,3275.000000,3330.000000,3260.000000,3320.000000,3287.310791,1046100
2017-03-17,3340.000000,3350.000000,3290.000000,3330.000000,3297.212402,814700
2017-03-21,3360.000000,3475.000000,3355.000000,3465.000000,3430.883057,1961200
2017-03-22,3355.000000,3390.000000,3290.000000,3300.000000,3267.507813,1933800
2017-03-23,3295.000000,3350.000000,3270.000000,3325.000000,3292.261475,637300
2017-03-24,3300.000000,3315.000000,3275.000000,3310.000000,3277.409180,875100
2017-03-27,3335.000000,3370.000000,3270.000000,3295.000000,3262.556885,782300
2017-03-28,3295.000000,3320.000000,3285.000000,3310.000000,3277.409180,657400
2017-03-29,3330.000000,3365.000000,3320.000000,3360.000000,3326.916992,885400
2017-03-30,3370.000000,3405.000000,3325.000000,3330.000000,3297.212402,827100
2017-03-31,3340.000000,3365.000000,3295.000000,3295.000000,3262.556885,691400
2017-04-03,3280.000000,3285.000000,3210.000000,3260.000000,3227.901611,1621000
2017-04-04,3270.000000,3320.000000,3245.000000,3270.000000,3237.802979,1022000
2017-04-05,3270.000000,3380.000000,3260.000000,3370.000000,3336.818359,1381900
2017-04-06,3350.000000,3360.000000,3225.000000,3230.000000,3198.197021,1022200
2017-04-07,3220.000000,3305.000000,3210.000000,3285.000000,3252.655273,1013000
2017-04-10,3340.000000,3365.000000,3310.000000,3340.000000,3307.113770,957700
2017-04-11,3380.000000,3435.000000,3360.000000,3395.000000,3361.572266,1374800
2017-04-12,3325.000000,3400.000000,3325.000000,3395.000000,3361.572266,1451100
2017-04-13,3360.000000,3405.000000,3330.000000,3400.000000,3366.523193,1251000
2017-04-14,3380.000000,3410.000000,3230.000000,3235.000000,3203.147705,1186800
2017-04-17,3220.000000,3330.000000,3210.000000,3325.000000,3292.261475,1112400
2017-04-18,3315.000000,3325.000000,3245.000000,3270.000000,3237.802979,936800
2017-04-19,3205.000000,3240.000000,3165.000000,3200.000000,3168.492432,1252100
2017-04-20,3200.000000,3235.000000,3195.000000,3200.000000,3168.492432,612000
2017-04-21,3210.000000,3220.000000,3105.000000,3140.000000,3109.083008,1253400
2017-04-24,3185.000000,3250.000000,3170.000000,3240.000000,3208.098389,803800
2017-04-25,3220.000000,3235.000000,3195.000000,3235.000000,3203.147705,703900
2017-04-26,3240.000000,3275.000000,3215.000000,3255.000000,3222.950684,800800
2017-04-27,3250.000000,3340.000000,3245.000000,3315.000000,3282.360107,2771700
2017-04-28,3245.000000,3475.000000,3180.000000,3460.000000,3425.932373,2706300
2017-05-01,3515.000000,3530.000000,3420.000000,3440.000000,3406.129150,1018500
2017-05-02,3410.000000,3480.000000,3410.000000,3420.000000,3386.326172,845700
2017-05-08,3480.000000,3515.000000,3450.000000,3500.000000,3465.538574,1401200
2017-05-09,3520.000000,3575.000000,3515.000000,3565.000000,3529.898438,1002600
2017-05-10,3590.000000,3710.000000,3585.000000,3620.000000,3584.356934,1829000
2017-05-11,3595.000000,3655.000000,3575.000000,3620.000000,3584.356934,834200
2017-05-12,3645.000000,3675.000000,3620.000000,3660.000000,3623.963135,1072100
2017-05-15,3645.000000,3740.000000,3645.000000,3720.000000,3683.372314,1207900
2017-05-16,3770.000000,3795.000000,3720.000000,3760.000000,3722.978516,832000
2017-05-17,3705.000000,3775.000000,3695.000000,3770.000000,3732.880127,530600
2017-05-18,3685.000000,3735.000000,3685.000000,3725.000000,3688.322998,894800
2017-05-19,3705.000000,3730.000000,3620.000000,3625.000000,3589.307617,1450000
2017-05-22,3650.000000,3820.000000,3650.000000,3810.000000,3772.486084,1336100
2017-05-23,3850.000000,3890.000000,3780.000000,3785.000000,3747.732422,873100
2017-05-24,3755.000000,3760.000000,3650.000000,3720.000000,3683.372314,1525600
2017-05-25,3770.000000,3805.000000,3735.000000,3745.000000,3708.126221,909500
2017-05-26,3740.000000,3800.000000,3725.000000,3780.000000,3742.781494,1184100
2017-05-29,3785.000000,3950.000000,3785.000000,3905.000000,3866.550781,1535400
2017-05-30,3945.000000,4095.000000,3940.000000,4075.000000,4034.876953,2680300
2017-05-31,4045.000000,4055.000000,3950.000000,4000.000000,3960.615479,1838300
2017-06-01,3925.000000,3970.000000,3820.000000,3950.000000,3911.107666,2222000
2017-06-02,3985.000000,4005.000000,3945.000000,3955.000000,3916.058594,1564200
2017-06-05,3910.000000,3955.000000,3880.000000,3930.000000,3891.304688,1662000
2017-06-06,3805.000000,3815.000000,3710.000000,3755.000000,3718.027588,2086000
2017-06-07,3725.000000,3770.000000,3675.000000,3730.000000,3693.273926,1101600
2017-06-08,3765.000000,3765.000000,3690.000000,3705.000000,3668.520020,983800
2017-06-09,3675.000000,3695.000000,3615.000000,3620.000000,3584.356934,1061600
2017-06-12,3580.000000,3630.000000,3550.000000,3610.000000,3574.455322,943000
2017-06-13,3575.000000,3660.000000,3560.000000,3650.000000,3614.061523,743300
2017-06-14,3705.000000,3765.000000,3655.000000,3655.000000,3619.012207,963100
2017-06-15,3615.000000,3735.000000,3615.000000,3680.000000,3643.766113,879400
2017-06-16,3695.000000,3695.000000,3625.000000,3630.000000,3594.258545,739000
2017-06-19,3645.000000,3670.000000,3635.000000,3640.000000,3604.159912,655300
2017-06-20,3675.000000,3715.000000,3615.000000,3695.000000,3658.618408,632200
2017-06-21,3675.000000,3730.000000,3670.000000,3700.000000,3663.569336,755100
2017-06-22,3700.000000,3715.000000,3685.000000,3690.000000,3653.667725,552500
2017-06-23,3680.000000,3690.000000,3590.000000,3605.000000,3569.504639,734700
2017-06-26,3610.000000,3660.000000,3580.000000,3655.000000,3619.012207,557600
2017-06-27,3660.000000,3670.000000,3575.000000,3610.000000,3574.455322,596700
2017-06-28,3580.000000,3605.000000,3510.000000,3510.000000,3475.439941,1062000
2017-06-29,3550.000000,3610.000000,3535.000000,3570.000000,3534.849121,1172600
2017-06-30,3535.000000,3555.000000,3465.000000,3485.000000,3450.686279,1196900
2017-07-03,3515.000000,3540.000000,3485.000000,3505.000000,3470.489258,935400
2017-07-04,3560.000000,3560.000000,3445.000000,3470.000000,3435.833740,852100
2017-07-05,3420.000000,3490.000000,3420.000000,3485.000000,3450.686279,1007800
2017-07-06,3495.000000,3605.000000,3495.000000,3590.000000,3554.652344,1210000
2017-07-07,3560.000000,3605.000000,3540.000000,3555.000000,3519.996826,794000
2017-07-10,3585.000000,3595.000000,3550.000000,3565.000000,3529.898438,403200
2017-07-11,3595.000000,3650.000000,3595.000000,3630.000000,3594.258545,605600
2017-07-12,3630.000000,3675.000000,3615.000000,3620.000000,3584.356934,547000
2017-07-13,3630.000000,3670.000000,3610.000000,3665.000000,3628.913818,542700
2017-07-14,3665.000000,3680.000000,3635.000000,3660.000000,3623.963135,555500
2017-07-17,3660.000000,3660.000000,3660.000000,3660.000000,3623.963135,0
2017-07-18,3660.000000,3670.000000,3605.000000,3620.000000,3584.356934,453700
2017-07-19,3480.000000,3630.000000,3475.000000,3625.000000,3589.307617,1378300
2017-07-20,3650.000000,3735.000000,3650.000000,3710.000000,3673.470703,774300
2017-07-21,3730.000000,3750.000000,3665.000000,3695.000000,3658.618408,491600
2017-07-24,3680.000000,3700.000000,3655.000000,3685.000000,3648.717041,533100
2017-07-25,3720.000000,3730.000000,3680.000000,3700.000000,3663.569336,659000
2017-07-26,3715.000000,3770.000000,3705.000000,3765.000000,3727.929199,926500
2017-07-27,3770.000000,3780.000000,3695.000000,3745.000000,3708.126221,1191500
2017-07-28,3495.000000,3540.000000,3375.000000,3395.000000,3361.572266,3451200
2017-07-31,3365.000000,3465.000000,3360.000000,3415.000000,3381.375488,1780100
2017-08-01,3410.000000,3465.000000,3385.000000,3425.000000,3391.276855,959000
2017-08-02,3405.000000,3450.000000,3305.000000,3330.000000,3297.212402,1259100
2017-08-03,3285.000000,3315.000000,3255.000000,3295.000000,3262.556885,1566300
2017-08-04,3345.000000,3400.000000,3345.000000,3375.000000,3341.769287,1268100
2017-08-07,3375.000000,3385.000000,3325.000000,3330.000000,3297.212402,700200
2017-08-08,3345.000000,3420.000000,3330.000000,3400.000000,3366.523193,786300
2017-08-09,3435.000000,3465.000000,3375.000000,3455.000000,3420.981445,1296700
2017-08-10,3475.000000,3540.000000,3465.000000,3540.000000,3505.144531,1160600
2017-08-11,3540.000000,3540.000000,3540.000000,3540.000000,3505.144531,0
2017-08-14,3505.000000,3615.000000,3500.000000,3595.000000,3559.603027,1316400
2017-08-15,3610.000000,3680.000000,3580.000000,3625.000000,3589.307617,878900
2017-08-16,3585.000000,3595.000000,3490.000000,3495.000000,3460.587646,1179800
2017-08-17,3500.000000,3560.000000,3495.000000,3550.000000,3515.046143,1045400
2017-08-18,3490.000000,3525.000000,3480.000000,3495.000000,3460.587646,627500
2017-08-21,3500.000000,3505.000000,3430.000000,3440.000000,3406.129150,918800
2017-08-22,3415.000000,3465.000000,3395.000000,3455.000000,3420.981445,1033100
2017-08-23,3515.000000,3520.000000,3455.000000,3495.000000,3460.587646,769700
2017-08-24,3470.000000,3500.000000,3450.000000,3450.000000,3416.030762,555100
2017-08-25,3465.000000,3500.000000,3435.000000,3455.000000,3420.981445,663700
2017-08-28,3455.000000,3505.000000,3450.000000,3490.000000,3455.636963,543100
2017-08-29,3495.000000,3565.000000,3475.000000,3535.000000,3500.193848,786200
2017-08-30,3580.000000,3620.000000,3550.000000,3600.000000,3564.553955,763400
2017-08-31,3610.000000,3620.000000,3580.000000,3595.000000,3559.603027,978500
2017-09-01,3615.000000,3620.000000,3575.000000,3600.000000,3564.553955,836200
2017-09-04,3575.000000,3635.000000,3555.000000,3620.000000,3584.356934,880700
2017-09-05,3630.000000,3640.000000,3545.000000,3610.000000,3574.455322,2168600
2017-09-06,3275.000000,3415.000000,3255.000000,3395.000000,3361.572266,6585200
2017-09-07,3380.000000,3455.000000,3380.000000,3450.000000,3416.030762,2312900
2017-09-08,3445.000000,3460.000000,3370.000000,3395.000000,3361.572266,1611600
2017-09-11,3405.000000,3405.000000,3355.000000,3360.000000,3326.916992,780300
2017-09-12,3385.000000,3425.000000,3370.000000,3395.000000,3361.572266,800700
2017-09-13,3400.000000,3430.000000,3380.000000,3415.000000,3381.375488,1200500
